Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
5522,26-01-2021,CUST-66080,Sneha Verma,9020830592,Male,21,East,Loyal,PROD-8263,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,makeup,beauty",5,3224,10,16120,14508,UPI,Cancelled,Express,ST-046,Pune,EMP-9334,Harsh Agarwal
5523,01-12-2021,CUST-28800,Prerna Yadav,9154710943,Male,38,West,Loyal,PROD-1305,Skin Repair Serum,SilkSkin,Beauty,"fragrance-free,organic,beauty",5,2009,17,10045,8337.35,Cash,Returned,Store Pickup,ST-050,Jaipur,EMP-7164,Deepak Goyal
5524,27-09-2023,CUST-90166,Simran Agarwal,9564771446,Male,30,East,New,PROD-1768,Slim Fit Jeans,StreetLayer,Clothing,"formal,casual",4,2656,30,10624,7436.8,Credit Card,Pending,Express,ST-031,Chennai,EMP-1110,Ankit Tiwari
5525,01-02-2022,CUST-68293,Aisha Bansal,9692834521,Female,31,North,New,PROD-9439,Casual Kurta,ComfortLine,Clothing,"fashion,formal,unisex",5,331,41,1655,976.45,Cash,Returned,Store Pickup,ST-004,Kolkata,EMP-8256,Yash Balyan
5526,12-10-2022,CUST-57510,Varun Mehta,9167804341,Male,52,East,New,PROD-5598,Smartwatch,VoltEdge,Electronics,"accessories,smart,portable,gadgets",5,920,43,4600,2622,Debit Card,Completed,Store Pickup,ST-039,Pune,EMP-2111,Khushi Agarwal
5527,19-04-2023,CUST-60428,Karan Joshi,9700243737,Male,65,West,Loyal,PROD-2339,Matte Lipstick,GlowEssence,Beauty,"skincare,makeup,fragrance-free,organic",4,885,47,3540,1876.2,Net Banking,Completed,Standard,ST-002,Kolkata,EMP-5532,Ankit Tiwari
5528,18-07-2022,CUST-27325,Arjun Chopra,9191743265,Female,51,West,New,PROD-1509,Smartwatch,NovaGear,Electronics,"wireless,gadgets,accessories,smart",3,608,19,1824,1477.44,UPI,Completed,Express,ST-006,Delhi,EMP-8963,Khushi Agarwal
5529,10-06-2023,CUST-85846,Suresh Patel,9044643370,Male,51,South,New,PROD-2532,Skin Repair Serum,PureBloom,Beauty,"makeup,fragrance-free",3,1164,17,3492,2898.36,Wallet,Returned,Store Pickup,ST-003,Pune,EMP-3759,Kulasekhar Busi
5530,30-11-2021,CUST-99025,Ritika Mehta,9553742205,Male,23,Central,Returning,PROD-1665,Bluetooth Speaker,NovaGear,Electronics,"wireless,gadgets",3,3149,39,9447,5762.67,Credit Card,Cancelled,Express,ST-026,Chennai,EMP-2749,Khushi Agarwal
5531,14-06-2023,CUST-91489,Vivek Bansal,9900021378,Female,57,Central,New,PROD-9008,Smartwatch,VoltEdge,Electronics,"wireless,gadgets,accessories,portable",1,1503,22,1503,1172.34,Wallet,Pending,Store Pickup,ST-043,Pune,EMP-3778,Deepak Goyal
5532,23-03-2021,CUST-74306,Ritika Sharma,9611848354,Male,26,West,New,PROD-9438,Casual Kurta,ComfortLine,Clothing,"fashion,unisex,casual",5,969,34,4845,3197.7,Debit Card,Pending,Express,ST-012,Lucknow,EMP-6887,Ram Chaudhry
5533,14-09-2022,CUST-41465,Prerna Nair,9417123369,Female,48,Central,New,PROD-6941,Formal Shirt,UrbanWeave,Clothing,"casual,cotton,formal",4,4258,18,17032,13966.24,UPI,Returned,Store Pickup,ST-017,Delhi,EMP-2086,Ram Chaudhry
5534,05-06-2022,CUST-97164,Aisha Singh,9158938074,Male,41,West,Loyal,PROD-6308,Cotton T-Shirt,StreetLayer,Clothing,"formal,fashion,casual,cotton",2,2099,14,4198,3610.28,Cash,Returned,Store Pickup,ST-029,Bengaluru,EMP-7767,Kulasekhar Busi
5535,03-11-2021,CUST-24509,Rahul Yadav,9657254542,Female,18,Central,Loyal,PROD-5907,Cotton T-Shirt,EliteWear,Clothing,"unisex,casual,fashion",2,3961,19,7922,6416.82,UPI,Pending,Store Pickup,ST-005,Hyderabad,EMP-7071,Khushi Agarwal
5536,18-02-2023,CUST-71132,Divya Reddy,9141810537,Male,56,East,Loyal,PROD-4507,Hydrating Face Cream,GlowEssence,Beauty,"organic,fragrance-free,skincare,makeup",4,1803,26,7212,5336.88,Wallet,Returned,Store Pickup,ST-017,Delhi,EMP-2746,Ashmi Jain
5537,25-03-2022,CUST-85716,Suresh Singh,9969859552,Male,43,Central,New,PROD-8484,Aloe Vera Gel,GlowEssence,Beauty,"skincare,makeup,organic,fragrance-free",1,1350,2,1350,1323,UPI,Cancelled,Store Pickup,ST-031,Ahmedabad,EMP-5627,Khushi Agarwal
5538,18-10-2021,CUST-20163,Mahesh Bansal,9969198820,Male,42,East,Returning,PROD-6786,Skin Repair Serum,PureBloom,Beauty,"skincare,organic,makeup,fragrance-free",3,873,23,2619,2016.63,Wallet,Cancelled,Standard,ST-046,Chennai,EMP-6278,Deepak Goyal
5539,11-09-2021,CUST-21010,Sanjay Joshi,9199491665,Female,61,South,New,PROD-1113,Wireless Headphones,CyberCore,Electronics,"accessories,smart,gadgets",2,51,23,102,78.54,Debit Card,Returned,Express,ST-029,Mumbai,EMP-4972,Harsh Agarwal
5540,27-01-2021,CUST-46278,Simran Gupta,9561224261,Male,60,South,Returning,PROD-8073,Bluetooth Speaker,VoltEdge,Electronics,"wireless,portable,accessories",3,108,0,324,324,Credit Card,Pending,Express,ST-008,Hyderabad,EMP-4515,Ankit Tiwari
5541,05-01-2021,CUST-25077,Farhan Gupta,9241188136,Female,53,North,New,PROD-5078,Slim Fit Jeans,EliteWear,Clothing,"fashion,cotton",2,2880,6,5760,5414.4,Net Banking,Pending,Store Pickup,ST-043,Delhi,EMP-5040,Yash Balyan
5542,12-09-2023,CUST-16527,Sanjay Chopra,9976361307,Male,58,West,Returning,PROD-9015,Slim Fit Jeans,StreetLayer,Clothing,"formal,unisex",5,3395,34,16975,11203.5,Net Banking,Cancelled,Store Pickup,ST-035,Chennai,EMP-3036,Ram Chaudhry
5543,08-08-2023,CUST-47370,Karan Iyer,9534153367,Female,34,North,Loyal,PROD-8520,USB-C Charger,CyberCore,Electronics,"accessories,smart,wireless",5,3271,3,16355,15864.35,Debit Card,Pending,Express,ST-028,Lucknow,EMP-2310,Yash Balyan
5544,06-10-2022,CUST-71199,Sanjay Das,9422223796,Female,55,North,Loyal,PROD-4476,Smartwatch,TechPulse,Electronics,"smart,portable",2,869,48,1738,903.76,Debit Card,Pending,Express,ST-017,Mumbai,EMP-8376,Ankit Tiwari
5545,10-02-2021,CUST-75752,Sanjay Bansal,9918239383,Female,59,West,Loyal,PROD-8493,Formal Shirt,ComfortLine,Clothing,"unisex,formal,cotton",3,992,24,2976,2261.76,Credit Card,Completed,Standard,ST-035,Hyderabad,EMP-8557,Ankit Tiwari
5546,17-07-2021,CUST-40848,Mahesh Reddy,9830785553,Male,27,West,Loyal,PROD-5252,Herbal Face Wash,SilkSkin,Beauty,"fragrance-free,skincare,organic,beauty",1,60,25,60,45,Debit Card,Returned,Store Pickup,ST-030,Ahmedabad,EMP-8724,Kulasekhar Busi
5547,18-03-2023,CUST-95314,Amit Joshi,9929851224,Female,54,West,Returning,PROD-9451,Smartwatch,VoltEdge,Electronics,"gadgets,wireless,smart,portable",2,4440,31,8880,6127.2,Wallet,Pending,Store Pickup,ST-030,Bengaluru,EMP-8427,Ankit Tiwari
5548,20-08-2021,CUST-69666,Alisha Yadav,9337942357,Male,44,West,Returning,PROD-8396,Cotton T-Shirt,EliteWear,Clothing,"cotton,unisex",5,1467,12,7335,6454.8,Credit Card,Cancelled,Standard,ST-050,Lucknow,EMP-1087,Deepak Goyal
5549,18-05-2023,CUST-79687,Zoya Patel,9030552484,Male,62,North,New,PROD-1138,Aloe Vera Gel,SilkSkin,Beauty,"skincare,organic,beauty",5,4621,29,23105,16404.55,Credit Card,Pending,Store Pickup,ST-022,Pune,EMP-7602,Khushi Agarwal
5550,02-04-2023,CUST-85055,Pooja Das,9569253992,Female,31,Central,Loyal,PROD-3418,Wireless Headphones,VoltEdge,Electronics,"accessories,gadgets,portable,wireless",3,2009,17,6027,5002.41,Debit Card,Cancelled,Express,ST-023,Pune,EMP-4966,Yash Balyan
5551,15-01-2023,CUST-98165,Pooja Verma,9507484636,Female,61,West,Returning,PROD-3613,Formal Shirt,UrbanWeave,Clothing,"formal,cotton,unisex",2,4568,35,9136,5938.4,Debit Card,Cancelled,Express,ST-014,Hyderabad,EMP-8196,Ashmi Jain
5552,04-12-2022,CUST-72015,Neha Khan,9810710069,Male,23,North,New,PROD-6805,Gaming Mouse,VoltEdge,Electronics,"gadgets,portable,wireless",2,4513,14,9026,7762.36,Credit Card,Completed,Standard,ST-041,Delhi,EMP-4594,Deepak Goyal
5553,30-04-2021,CUST-80322,Nisha Agarwal,9674280358,Male,18,North,Returning,PROD-7753,Matte Lipstick,GlowEssence,Beauty,"beauty,makeup",3,2440,20,7320,5856,UPI,Completed,Express,ST-049,Hyderabad,EMP-4747,Kulasekhar Busi
5554,18-03-2023,CUST-29211,Arjun Chopra,9895925874,Male,21,North,Returning,PROD-6555,Herbal Face Wash,GlowEssence,Beauty,"makeup,skincare,beauty",3,793,45,2379,1308.45,Cash,Completed,Standard,ST-039,Mumbai,EMP-5291,Yash Balyan
5555,07-11-2021,CUST-11365,Rahul Sharma,9742364058,Female,40,West,Returning,PROD-2475,Hydrating Face Cream,VelvetTouch,Beauty,"organic,fragrance-free,beauty,skincare",5,475,39,2375,1448.75,Net Banking,Pending,Store Pickup,ST-036,Chennai,EMP-7366,Kulasekhar Busi
5556,19-01-2021,CUST-45302,Alisha Singh,9033142486,Female,30,East,New,PROD-5534,Skin Repair Serum,PureBloom,Beauty,"skincare,fragrance-free,makeup,beauty",4,510,50,2040,1020,Wallet,Returned,Store Pickup,ST-033,Mumbai,EMP-8683,Harsh Agarwal
5557,18-04-2023,CUST-24802,Anjali Mehta,9902523660,Female,19,South,Returning,PROD-6127,Aloe Vera Gel,VelvetTouch,Beauty,"makeup,skincare,organic,fragrance-free",3,1943,46,5829,3147.66,Wallet,Cancelled,Standard,ST-028,Mumbai,EMP-3107,Ashmi Jain
5558,12-09-2022,CUST-52285,Rahul Agarwal,9273841477,Female,41,West,Returning,PROD-1240,Herbal Face Wash,VelvetTouch,Beauty,"fragrance-free,organic",4,2382,15,9528,8098.8,Credit Card,Returned,Store Pickup,ST-005,Delhi,EMP-2958,Kulasekhar Busi
5559,15-08-2021,CUST-97797,Rahul Chopra,9786183443,Male,21,West,Loyal,PROD-2247,Gaming Mouse,NovaGear,Electronics,"gadgets,smart,portable,wireless",5,2396,15,11980,10183,Net Banking,Pending,Store Pickup,ST-040,Mumbai,EMP-4653,Harsh Agarwal
5560,27-06-2023,CUST-13112,Sanjay Verma,9787498895,Female,48,South,Returning,PROD-9740,Skin Repair Serum,VelvetTouch,Beauty,"skincare,fragrance-free,beauty,organic",5,1538,9,7690,6997.9,UPI,Completed,Store Pickup,ST-036,Bengaluru,EMP-5722,Yash Balyan
5561,11-02-2021,CUST-27925,Kabir Joshi,9160657216,Female,40,West,Loyal,PROD-8710,Hooded Sweatshirt,UrbanWeave,Clothing,"formal,fashion,unisex,casual",5,111,39,555,338.55,Credit Card,Pending,Store Pickup,ST-005,Hyderabad,EMP-9232,Ram Chaudhry
5562,24-03-2021,CUST-66579,Anjali Das,9107476595,Male,31,East,Loyal,PROD-3928,Hydrating Face Cream,VelvetTouch,Beauty,"makeup,skincare,fragrance-free",4,2498,10,9992,8992.8,Debit Card,Completed,Standard,ST-027,Lucknow,EMP-4970,Yash Balyan
5563,13-09-2022,CUST-44762,Nisha Iyer,9226164857,Male,18,North,New,PROD-9231,Smartwatch,VoltEdge,Electronics,"portable,smart,accessories",2,2737,43,5474,3120.18,Wallet,Cancelled,Standard,ST-046,Kolkata,EMP-9691,Ashmi Jain
5564,06-08-2023,CUST-98165,Alisha Yadav,9216008656,Female,53,North,New,PROD-2709,Cotton T-Shirt,ComfortLine,Clothing,"cotton,formal,fashion",3,885,22,2655,2070.9,Net Banking,Returned,Standard,ST-024,Jaipur,EMP-8224,Ram Chaudhry
5565,24-12-2022,CUST-97622,Sanjay Singh,9176262844,Female,50,North,New,PROD-1664,Herbal Face Wash,SilkSkin,Beauty,"skincare,organic,makeup",1,869,30,869,608.3,Credit Card,Completed,Store Pickup,ST-047,Delhi,EMP-1950,Kulasekhar Busi
5566,21-04-2023,CUST-95388,Amit Iyer,9237672965,Female,20,South,Returning,PROD-7655,Skin Repair Serum,PureBloom,Beauty,"skincare,beauty,organic",3,1057,4,3171,3044.16,Debit Card,Cancelled,Express,ST-017,Lucknow,EMP-2741,Kulasekhar Busi
5567,15-04-2023,CUST-26502,Divya Khan,9968057338,Female,52,South,New,PROD-3040,Casual Kurta,EliteWear,Clothing,"unisex,fashion,cotton,casual",5,1317,49,6585,3358.35,Net Banking,Returned,Express,ST-027,Chennai,EMP-4524,Ashmi Jain
5568,16-08-2021,CUST-65079,Neha Verma,9789560271,Female,34,North,Returning,PROD-4649,Smartwatch,VoltEdge,Electronics,"smart,gadgets",1,4569,31,4569,3152.61,Credit Card,Pending,Store Pickup,ST-021,Ahmedabad,EMP-3784,Khushi Agarwal
5569,04-07-2023,CUST-19682,Aisha Gupta,9703110992,Female,27,East,Loyal,PROD-9660,Aloe Vera Gel,GlowEssence,Beauty,"organic,skincare",4,2700,6,10800,10152,Debit Card,Pending,Express,ST-048,Jaipur,EMP-2109,Kulasekhar Busi
5570,31-08-2023,CUST-12391,Rohan Singh,9510139546,Male,49,East,Loyal,PROD-2551,Cotton T-Shirt,UrbanWeave,Clothing,"casual,cotton,unisex",1,1601,47,1601,848.53,Net Banking,Completed,Store Pickup,ST-032,Delhi,EMP-2344,Ram Chaudhry
5571,12-04-2023,CUST-31376,Ritika Verma,9025550291,Female,58,West,Returning,PROD-2977,Smartwatch,NovaGear,Electronics,"accessories,portable,smart",4,1927,26,7708,5703.92,Credit Card,Cancelled,Store Pickup,ST-037,Pune,EMP-1483,Harsh Agarwal
5572,16-12-2021,CUST-29196,Neha Patel,9864491690,Male,18,North,Loyal,PROD-4844,Matte Lipstick,GlowEssence,Beauty,"skincare,beauty,makeup",2,3648,24,7296,5544.96,Wallet,Pending,Store Pickup,ST-039,Hyderabad,EMP-1661,Harsh Agarwal
5573,04-09-2022,CUST-14784,Ritika Agarwal,9772801521,Male,57,South,Returning,PROD-1633,Aloe Vera Gel,GlowEssence,Beauty,"makeup,organic,fragrance-free",5,4261,23,21305,16404.85,Credit Card,Cancelled,Express,ST-009,Lucknow,EMP-3297,Yash Balyan
5574,27-08-2022,CUST-83137,Nisha Joshi,9309863374,Male,63,North,Loyal,PROD-3491,Bluetooth Speaker,VoltEdge,Electronics,"gadgets,smart,wireless",2,2001,36,4002,2561.28,Wallet,Pending,Express,ST-032,Hyderabad,EMP-7710,Yash Balyan
5575,28-06-2021,CUST-72818,Rohan Gupta,9107514802,Female,46,East,Loyal,PROD-7202,Herbal Face Wash,PureBloom,Beauty,"skincare,organic,beauty",4,1697,42,6788,3937.04,Wallet,Returned,Standard,ST-026,Chennai,EMP-6122,Ankit Tiwari
5576,20-05-2022,CUST-95453,Karan Agarwal,9652209856,Male,26,South,Loyal,PROD-5557,Aloe Vera Gel,PureBloom,Beauty,"organic,makeup,skincare,beauty",1,4414,13,4414,3840.18,Net Banking,Pending,Standard,ST-007,Pune,EMP-4324,Deepak Goyal
5577,31-07-2021,CUST-98413,Arjun Agarwal,9026004123,Female,53,East,Returning,PROD-3806,Herbal Face Wash,GlowEssence,Beauty,"makeup,organic,skincare,beauty",3,1109,50,3327,1663.5,Cash,Completed,Store Pickup,ST-033,Mumbai,EMP-1398,Harsh Agarwal
5578,28-08-2023,CUST-99257,Prerna Iyer,9568933006,Male,33,West,New,PROD-2348,Wireless Headphones,TechPulse,Electronics,"smart,accessories",3,1203,36,3609,2309.76,Net Banking,Returned,Store Pickup,ST-028,Chennai,EMP-3856,Ashmi Jain
5579,20-05-2023,CUST-66954,Simran Reddy,9247886860,Female,63,East,Loyal,PROD-2036,Bluetooth Speaker,NovaGear,Electronics,"accessories,gadgets",5,999,23,4995,3846.15,Wallet,Completed,Standard,ST-036,Ahmedabad,EMP-2545,Ankit Tiwari
5580,05-06-2022,CUST-35539,Pooja Chopra,9037510973,Female,51,West,Returning,PROD-8429,Smartwatch,NovaGear,Electronics,"wireless,portable",3,1546,46,4638,2504.52,Wallet,Completed,Standard,ST-042,Jaipur,EMP-4218,Khushi Agarwal
5581,19-02-2022,CUST-47177,Rahul Sharma,9972637218,Female,58,West,Returning,PROD-2152,Casual Kurta,ComfortLine,Clothing,"cotton,casual,unisex,fashion",4,4999,5,19996,18996.2,Debit Card,Cancelled,Express,ST-047,Delhi,EMP-2204,Deepak Goyal
5582,30-06-2021,CUST-58213,Farhan Patel,9219818842,Female,31,South,Returning,PROD-8912,Formal Shirt,ComfortLine,Clothing,"fashion,cotton,formal,unisex",1,935,21,935,738.65,Debit Card,Completed,Standard,ST-005,Mumbai,EMP-3981,Khushi Agarwal
5583,28-06-2023,CUST-34751,Aisha Nair,9914099891,Female,27,North,Returning,PROD-7207,Aloe Vera Gel,SilkSkin,Beauty,"fragrance-free,organic,skincare,beauty",4,2991,15,11964,10169.4,Cash,Pending,Store Pickup,ST-031,Mumbai,EMP-2892,Ashmi Jain
5584,28-06-2022,CUST-29353,Anjali Yadav,9952540092,Male,23,North,Returning,PROD-6039,Aloe Vera Gel,PureBloom,Beauty,"skincare,makeup",5,387,38,1935,1199.7,UPI,Pending,Express,ST-009,Mumbai,EMP-3439,Yash Balyan
5585,18-09-2022,CUST-65538,Zoya Singh,9453668548,Female,39,West,Loyal,PROD-2006,Hydrating Face Cream,GlowEssence,Beauty,"organic,fragrance-free,beauty",4,318,34,1272,839.52,Credit Card,Pending,Standard,ST-009,Kolkata,EMP-2403,Khushi Agarwal
5586,16-04-2023,CUST-68128,Sneha Verma,9416755081,Female,65,Central,New,PROD-9711,USB-C Charger,CyberCore,Electronics,"wireless,accessories",4,453,45,1812,996.6,Credit Card,Completed,Store Pickup,ST-046,Ahmedabad,EMP-4312,Deepak Goyal
5587,14-08-2021,CUST-48368,Pooja Joshi,9224717154,Male,25,Central,Returning,PROD-7773,Bluetooth Speaker,VoltEdge,Electronics,"portable,smart",2,2096,2,4192,4108.16,Net Banking,Pending,Standard,ST-044,Chennai,EMP-6822,Harsh Agarwal
5588,09-09-2023,CUST-67241,Amit Reddy,9642155400,Male,35,North,Returning,PROD-8036,Hooded Sweatshirt,ComfortLine,Clothing,"unisex,cotton,casual,fashion",3,2052,6,6156,5786.64,Cash,Completed,Store Pickup,ST-034,Lucknow,EMP-4631,Harsh Agarwal
5589,13-04-2023,CUST-39973,Rohan Khan,9638224443,Female,34,Central,Loyal,PROD-3494,Slim Fit Jeans,UrbanWeave,Clothing,"unisex,cotton,formal,casual",2,2265,30,4530,3171,Net Banking,Returned,Standard,ST-011,Lucknow,EMP-4054,Khushi Agarwal
5590,21-04-2021,CUST-42147,Neha Mehta,9372964140,Male,62,South,Returning,PROD-4561,Hydrating Face Cream,VelvetTouch,Beauty,"fragrance-free,makeup,skincare,organic",5,3566,32,17830,12124.4,Cash,Completed,Store Pickup,ST-002,Mumbai,EMP-1719,Ankit Tiwari
5591,16-02-2023,CUST-56081,Neha Sharma,9765495010,Male,33,North,Returning,PROD-3968,USB-C Charger,NovaGear,Electronics,"portable,wireless,accessories,gadgets",4,3490,19,13960,11307.6,Cash,Cancelled,Store Pickup,ST-021,Hyderabad,EMP-1993,Ram Chaudhry
5592,27-12-2021,CUST-45813,Neha Iyer,9784771470,Male,36,North,New,PROD-5387,Casual Kurta,UrbanWeave,Clothing,"unisex,fashion,formal,casual",5,556,37,2780,1751.4,Wallet,Returned,Store Pickup,ST-011,Jaipur,EMP-4883,Deepak Goyal
5593,10-09-2022,CUST-14196,Neha Reddy,9619491228,Male,55,Central,Returning,PROD-9123,Smartwatch,NovaGear,Electronics,"wireless,accessories,gadgets",1,249,8,249,229.08,Net Banking,Cancelled,Express,ST-044,Mumbai,EMP-8893,Ram Chaudhry
5594,01-11-2021,CUST-89770,Ritika Nair,9323376671,Female,65,South,New,PROD-6966,Casual Kurta,EliteWear,Clothing,"fashion,formal",5,1035,29,5175,3674.25,Cash,Returned,Express,ST-005,Jaipur,EMP-5217,Ankit Tiwari
5595,09-12-2022,CUST-90945,Aisha Reddy,9733003941,Male,28,South,Returning,PROD-4185,Matte Lipstick,PureBloom,Beauty,"beauty,fragrance-free,organic",5,2766,11,13830,12308.7,Wallet,Pending,Standard,ST-026,Mumbai,EMP-2171,Yash Balyan
5596,05-08-2022,CUST-38320,Neha Iyer,9697121264,Female,62,Central,Loyal,PROD-6078,Smartwatch,VoltEdge,Electronics,"accessories,gadgets",2,4108,19,8216,6654.96,Wallet,Completed,Express,ST-016,Pune,EMP-2047,Deepak Goyal
5597,04-10-2022,CUST-86005,Aisha Joshi,9871485815,Female,42,South,Loyal,PROD-7764,Aloe Vera Gel,GlowEssence,Beauty,"makeup,beauty,organic,skincare",1,2203,17,2203,1828.49,UPI,Cancelled,Store Pickup,ST-023,Mumbai,EMP-5937,Yash Balyan
5598,19-10-2021,CUST-96109,Varun Chopra,9788026363,Female,39,North,New,PROD-2189,Matte Lipstick,GlowEssence,Beauty,"makeup,beauty",4,1909,5,7636,7254.2,Debit Card,Returned,Standard,ST-027,Kolkata,EMP-4587,Kulasekhar Busi
5599,15-06-2021,CUST-96761,Varun Mehta,9573399569,Male,57,North,Returning,PROD-5217,Skin Repair Serum,SilkSkin,Beauty,"organic,beauty,makeup,skincare",4,872,44,3488,1953.28,Net Banking,Cancelled,Express,ST-050,Hyderabad,EMP-1344,Ankit Tiwari
5600,30-05-2022,CUST-11729,Rahul Patel,9832305410,Female,24,West,New,PROD-2721,Formal Shirt,ComfortLine,Clothing,"unisex,cotton",5,308,10,1540,1386,Debit Card,Cancelled,Express,ST-003,Chennai,EMP-8258,Ram Chaudhry
5601,23-05-2022,CUST-93250,Ritika Khan,9131866152,Male,43,East,New,PROD-2113,Gaming Mouse,TechPulse,Electronics,"portable,wireless",2,3737,25,7474,5605.5,Net Banking,Completed,Express,ST-005,Chennai,EMP-3275,Khushi Agarwal
5602,15-05-2021,CUST-83954,Neha Gupta,9942121208,Female,37,South,Returning,PROD-3720,Herbal Face Wash,VelvetTouch,Beauty,"makeup,fragrance-free",5,998,29,4990,3542.9,Debit Card,Completed,Store Pickup,ST-025,Chennai,EMP-4750,Ram Chaudhry
5603,08-11-2021,CUST-20456,Zoya Khan,9388146567,Female,31,North,New,PROD-8542,Aloe Vera Gel,SilkSkin,Beauty,"fragrance-free,skincare,beauty",1,2115,9,2115,1924.65,Cash,Returned,Store Pickup,ST-011,Pune,EMP-9631,Ram Chaudhry
5604,02-06-2021,CUST-91243,Aisha Gupta,9443255476,Female,57,South,Loyal,PROD-1879,Wireless Headphones,NovaGear,Electronics,"smart,portable",1,4121,46,4121,2225.34,UPI,Completed,Store Pickup,ST-009,Hyderabad,EMP-2953,Ankit Tiwari
5605,08-06-2022,CUST-26523,Arjun Sharma,9278337540,Female,44,Central,Returning,PROD-8222,Aloe Vera Gel,GlowEssence,Beauty,"fragrance-free,beauty,organic",2,4280,5,8560,8132,Net Banking,Returned,Store Pickup,ST-026,Lucknow,EMP-5136,Yash Balyan
5606,12-05-2022,CUST-55801,Mahesh Bansal,9158537049,Male,49,South,Returning,PROD-1990,Hydrating Face Cream,PureBloom,Beauty,"skincare,fragrance-free,beauty,organic",1,771,40,771,462.6,Net Banking,Returned,Standard,ST-018,Chennai,EMP-4306,Ashmi Jain
5607,03-06-2022,CUST-15617,Karan Singh,9190575753,Male,25,Central,New,PROD-5839,Aloe Vera Gel,GlowEssence,Beauty,"organic,fragrance-free",1,57,22,57,44.46,Credit Card,Pending,Standard,ST-037,Bengaluru,EMP-5607,Ram Chaudhry
5608,14-02-2023,CUST-26253,Mahesh Nair,9608078487,Male,30,South,Loyal,PROD-2820,Herbal Face Wash,SilkSkin,Beauty,"organic,skincare,beauty,makeup",1,1334,6,1334,1253.96,Wallet,Cancelled,Express,ST-030,Chennai,EMP-4237,Ram Chaudhry
5609,15-09-2022,CUST-53764,Amit Gupta,9263646414,Male,26,West,Returning,PROD-1498,Slim Fit Jeans,ComfortLine,Clothing,"unisex,cotton,formal,casual",4,2435,17,9740,8084.2,Cash,Cancelled,Express,ST-049,Chennai,EMP-8411,Ashmi Jain
5610,01-09-2021,CUST-10591,Karan Singh,9538732565,Male,44,South,New,PROD-1974,Cotton T-Shirt,ComfortLine,Clothing,"fashion,cotton,formal,unisex",5,1594,29,7970,5658.7,Debit Card,Completed,Standard,ST-023,Hyderabad,EMP-1364,Kulasekhar Busi
5611,11-02-2023,CUST-30819,Rahul Das,9655642482,Male,23,Central,Returning,PROD-8940,Herbal Face Wash,GlowEssence,Beauty,"fragrance-free,skincare",4,4925,45,19700,10835,Credit Card,Returned,Standard,ST-010,Bengaluru,EMP-9923,Kulasekhar Busi
5612,01-08-2021,CUST-82804,Prerna Chopra,9289339591,Female,18,West,Returning,PROD-7412,Casual Kurta,EliteWear,Clothing,"unisex,cotton,fashion,formal",2,4639,5,9278,8814.1,Cash,Cancelled,Express,ST-012,Chennai,EMP-4972,Ram Chaudhry
5613,16-08-2023,CUST-45804,Pooja Chopra,9417293405,Female,41,West,New,PROD-4806,Hydrating Face Cream,GlowEssence,Beauty,"skincare,fragrance-free",3,1661,12,4983,4385.04,Cash,Pending,Express,ST-019,Lucknow,EMP-2105,Yash Balyan
5614,17-06-2023,CUST-55858,Aisha Sharma,9579465355,Male,53,North,Loyal,PROD-8035,Aloe Vera Gel,VelvetTouch,Beauty,"skincare,fragrance-free",2,1488,17,2976,2470.08,Net Banking,Completed,Express,ST-015,Ahmedabad,EMP-3906,Ram Chaudhry
5615,30-08-2021,CUST-85016,Karan Mehta,9307344659,Male,56,West,Loyal,PROD-7161,Wireless Headphones,NovaGear,Electronics,"smart,accessories",3,754,49,2262,1153.62,UPI,Pending,Standard,ST-009,Kolkata,EMP-9510,Ashmi Jain
5616,06-10-2022,CUST-82328,Sneha Das,9792723681,Female,26,North,New,PROD-6533,Smartwatch,TechPulse,Electronics,"portable,wireless",4,2235,9,8940,8135.4,Credit Card,Pending,Store Pickup,ST-011,Jaipur,EMP-4165,Khushi Agarwal
5617,02-02-2023,CUST-48055,Prerna Gupta,9497530617,Female,62,East,Loyal,PROD-6983,Herbal Face Wash,VelvetTouch,Beauty,"makeup,beauty,fragrance-free,skincare",1,4112,44,4112,2302.72,Cash,Returned,Store Pickup,ST-038,Pune,EMP-4029,Harsh Agarwal
5618,01-05-2022,CUST-34286,Arjun Verma,9351555583,Female,39,East,Loyal,PROD-5446,Hydrating Face Cream,SilkSkin,Beauty,"fragrance-free,makeup",1,3413,7,3413,3174.09,Wallet,Pending,Store Pickup,ST-050,Ahmedabad,EMP-1147,Yash Balyan
5619,04-04-2021,CUST-61273,Farhan Iyer,9562206593,Female,19,West,Loyal,PROD-5399,Herbal Face Wash,VelvetTouch,Beauty,"skincare,beauty",1,4176,12,4176,3674.88,UPI,Pending,Store Pickup,ST-049,Bengaluru,EMP-1827,Yash Balyan
5620,24-06-2023,CUST-37055,Simran Mehta,9213478484,Female,35,West,Loyal,PROD-1501,Herbal Face Wash,SilkSkin,Beauty,"organic,fragrance-free,skincare,makeup",4,3400,17,13600,11288,Credit Card,Cancelled,Store Pickup,ST-038,Chennai,EMP-3668,Harsh Agarwal
